run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
131,3.0,5.0,9.0,109.0,251.0
132,3.0,6.0,8.0,82.0,177.0
133,3.0,5.0,10.0,81.0,156.0
134,3.0,5.0,10.0,64.0,126.0
135,3.0,5.0,6.0,84.0,189.0
136,3.0,6.0,5.0,117.0,252.0
137,3.0,5.0,8.0,92.0,187.0
138,3.0,5.0,1.0,140.0,251.0
139,3.0,4.0,12.0,86.0,132.0
140,3.0,5.0,7.0,78.0,177.0
141,3.0,4.0,9.0,75.0,131.0
142,3.0,5.0,10.0,80.0,161.0
143,3.0,4.0,8.0,88.0,190.0
144,3.0,6.0,2.0,134.0,206.0
145,3.0,5.0,11.0,94.0,192.0
146,3.0,6.0,18.0,21.0,47.0
147,3.0,7.0,5.0,122.0,251.0
148,3.0,5.0,7.0,83.0,199.0
149,3.0,6.0,20.0,50.0,154.0
150,3.0,5.0,7.0,83.0,134.0
151,3.0,5.0,13.0,69.0,176.0
152,3.0,5.0,9.0,62.0,113.0
153,3.0,4.0,8.0,74.0,139.0
154,3.0,5.0,9.0,109.0,275.0
155,3.0,6.0,17.0,30.0,61.0
156,3.0,5.0,12.0,75.0,217.0
157,3.0,5.0,10.0,49.0,101.0
158,3.0,3.0,14.0,37.0,91.0
159,3.0,6.0,6.0,52.0,134.0
160,3.0,5.0,7.0,106.0,208.0
161,3.0,6.0,13.0,58.0,146.0
162,3.0,7.0,5.0,66.0,121.0
163,3.0,5.0,9.0,27.0,52.0
164,3.0,6.0,7.0,99.0,227.0
165,3.0,6.0,5.0,116.0,274.0
166,3.0,6.0,8.0,111.0,238.0
167,3.0,6.0,9.0,65.0,140.0
168,3.0,4.0,12.0,63.0,143.0
169,3.0,6.0,9.0,86.0,139.0
170,3.0,6.0,18.0,19.0,92.0
171,3.0,5.0,18.0,59.0,120.0
172,3.0,4.0,3.0,123.0,224.0
173,3.0,5.0,14.0,80.0,193.0
174,3.0,5.0,8.0,106.0,221.0
175,3.0,5.0,9.0,52.0,66.0
176,3.0,5.0,9.0,85.0,187.0
177,3.0,4.0,15.0,34.0,30.0
178,3.0,5.0,13.0,40.0,92.0
179,3.0,5.0,3.0,131.0,274.0
180,3.0,7.0,10.0,92.0,205.0
181,3.0,5.0,11.0,39.0,115.0
182,3.0,6.0,7.0,78.0,212.0
183,3.0,6.0,9.0,78.0,190.0
184,3.0,5.0,10.0,80.0,141.0
185,3.0,5.0,4.0,115.0,200.0
186,3.0,7.0,12.0,54.0,105.0
187,3.0,6.0,11.0,82.0,199.0
188,3.0,5.0,15.0,29.0,92.0
189,3.0,6.0,14.0,39.0,88.0
190,3.0,4.0,14.0,67.0,120.0
191,3.0,3.0,15.0,75.0,133.0
192,3.0,7.0,11.0,68.0,155.0
193,3.0,6.0,11.0,86.0,202.0
194,3.0,5.0,12.0,57.0,119.0
195,3.0,6.0,11.0,63.0,162.0
196,3.0,5.0,10.0,70.0,150.0
197,3.0,4.0,10.0,85.0,157.0
198,3.0,5.0,7.0,65.0,120.0
199,3.0,5.0,2.0,127.0,266.0
200,3.0,5.0,4.0,141.0,255.0
201,3.0,5.0,6.0,35.0,90.0
202,3.0,5.0,5.0,104.0,204.0
203,3.0,5.0,2.0,128.0,214.0
204,3.0,5.0,4.0,99.0,238.0
205,3.0,5.0,3.0,136.0,185.0
206,3.0,8.0,6.0,98.0,271.0
207,3.0,5.0,10.0,101.0,252.0
208,3.0,4.0,16.0,73.0,162.0
209,3.0,4.0,12.0,60.0,93.0
210,3.0,5.0,6.0,93.0,196.0
211,3.0,4.0,14.0,80.0,91.0
212,3.0,5.0,7.0,78.0,131.0
213,3.0,6.0,12.0,71.0,138.0
214,3.0,5.0,11.0,105.0,168.0
215,3.0,4.0,16.0,39.0,100.0
216,3.0,7.0,3.0,64.0,213.0
217,3.0,5.0,8.0,92.0,185.0
218,3.0,6.0,8.0,111.0,264.0
219,3.0,5.0,5.0,124.0,287.0
220,3.0,5.0,6.0,73.0,167.0
221,3.0,5.0,6.0,71.0,154.0
222,3.0,7.0,10.0,72.0,119.0
223,3.0,4.0,16.0,33.0,67.0
224,3.0,5.0,7.0,98.0,207.0
225,3.0,5.0,17.0,29.0,81.0
226,3.0,5.0,6.0,105.0,190.0
227,3.0,5.0,4.0,91.0,205.0
228,3.0,4.0,12.0,47.0,100.0
229,3.0,5.0,14.0,69.0,149.0
230,3.0,4.0,9.0,14.0,43.0
231,3.0,4.0,8.0,38.0,94.0
232,3.0,5.0,13.0,92.0,152.0
233,3.0,5.0,8.0,94.0,172.0
234,3.0,5.0,6.0,73.0,121.0
235,3.0,4.0,12.0,69.0,159.0
236,3.0,5.0,6.0,106.0,218.0
237,3.0,5.0,7.0,68.0,99.0
238,3.0,6.0,8.0,123.0,290.0
239,3.0,4.0,4.0,106.0,228.0
240,3.0,5.0,8.0,45.0,153.0
241,3.0,4.0,13.0,62.0,98.0
242,3.0,5.0,4.0,112.0,224.0
243,3.0,5.0,7.0,90.0,154.0
244,3.0,5.0,14.0,26.0,41.0
245,3.0,5.0,6.0,98.0,135.0
246,3.0,5.0,6.0,95.0,168.0
247,3.0,5.0,4.0,125.0,239.0
248,3.0,5.0,5.0,101.0,219.0
249,3.0,5.0,8.0,109.0,203.0
250,3.0,6.0,8.0,111.0,194.0
251,3.0,5.0,13.0,64.0,126.0
252,3.0,6.0,12.0,74.0,169.0
253,3.0,6.0,15.0,71.0,190.0
254,3.0,5.0,4.0,134.0,226.0
255,3.0,5.0,4.0,124.0,176.0
256,3.0,5.0,8.0,34.0,58.0
257,3.0,4.0,8.0,85.0,172.0
258,3.0,4.0,20.0,63.0,126.0
259,3.0,6.0,6.0,108.0,264.0
260,3.0,5.0,15.0,46.0,102.0
261,3.0,6.0,8.0,76.0,169.0
262,3.0,5.0,16.0,71.0,150.0
263,3.0,5.0,15.0,41.0,107.0
264,3.0,6.0,5.0,119.0,241.0
265,3.0,4.0,11.0,39.0,62.0
266,3.0,6.0,6.0,84.0,158.0
267,3.0,6.0,9.0,64.0,157.0
268,3.0,7.0,5.0,123.0,240.0
269,3.0,5.0,13.0,59.0,126.0
270,3.0,6.0,5.0,111.0,227.0
271,3.0,4.0,8.0,80.0,132.0
272,3.0,6.0,6.0,106.0,185.0
273,3.0,5.0,7.0,104.0,225.0
274,3.0,5.0,9.0,74.0,137.0
275,3.0,6.0,11.0,49.0,112.0
276,3.0,5.0,9.0,113.0,173.0
277,3.0,5.0,11.0,96.0,170.0
278,3.0,4.0,13.0,17.0,24.0
279,3.0,5.0,12.0,63.0,173.0
280,3.0,5.0,15.0,30.0,87.0
281,3.0,6.0,5.0,76.0,128.0
282,3.0,8.0,13.0,54.0,155.0
283,3.0,5.0,14.0,53.0,123.0
284,3.0,5.0,3.0,111.0,202.0
285,3.0,5.0,13.0,61.0,157.0
286,3.0,4.0,7.0,46.0,101.0
287,3.0,5.0,12.0,58.0,86.0
288,3.0,6.0,11.0,104.0,254.0
289,3.0,5.0,18.0,46.0,102.0
290,3.0,7.0,4.0,127.0,245.0
291,3.0,6.0,13.0,29.0,42.0
292,3.0,4.0,5.0,97.0,202.0
293,3.0,7.0,12.0,75.0,154.0
294,3.0,5.0,9.0,64.0,140.0
295,3.0,6.0,5.0,132.0,197.0
296,3.0,4.0,12.0,25.0,48.0
297,3.0,4.0,7.0,89.0,151.0
298,3.0,5.0,3.0,132.0,220.0
299,3.0,6.0,5.0,101.0,224.0
300,3.0,5.0,12.0,83.0,135.0
301,3.0,5.0,21.0,56.0,132.0
302,3.0,5.0,11.0,49.0,98.0
303,3.0,4.0,16.0,21.0,40.0
304,3.0,5.0,7.0,22.0,11.0
305,3.0,4.0,10.0,73.0,152.0
306,3.0,5.0,11.0,85.0,164.0
307,3.0,4.0,5.0,116.0,163.0
308,3.0,5.0,9.0,77.0,167.0
309,3.0,5.0,7.0,104.0,221.0
310,3.0,5.0,6.0,91.0,180.0
311,3.0,5.0,11.0,90.0,212.0
312,3.0,4.0,10.0,52.0,67.0
313,3.0,5.0,4.0,122.0,293.0
314,3.0,4.0,22.0,16.0,62.0
315,3.0,4.0,14.0,33.0,70.0
316,3.0,4.0,5.0,102.0,161.0
317,3.0,5.0,8.0,53.0,141.0
318,3.0,5.0,7.0,109.0,220.0
319,3.0,5.0,18.0,43.0,104.0
320,3.0,5.0,9.0,75.0,174.0
321,3.0,6.0,13.0,5.0,26.0
322,3.0,4.0,8.0,116.0,185.0
323,3.0,4.0,13.0,81.0,128.0
324,3.0,5.0,10.0,78.0,155.0
325,3.0,4.0,9.0,39.0,70.0
326,3.0,5.0,13.0,31.0,63.0
327,3.0,5.0,11.0,46.0,101.0
328,3.0,4.0,6.0,125.0,215.0
329,3.0,4.0,7.0,66.0,101.0
330,3.0,6.0,5.0,111.0,227.0
331,3.0,5.0,6.0,122.0,185.0
332,3.0,4.0,12.0,35.0,51.0
333,3.0,5.0,17.0,34.0,72.0
334,3.0,4.0,4.0,111.0,211.0
335,3.0,6.0,16.0,69.0,141.0
336,3.0,5.0,17.0,32.0,86.0
337,3.0,5.0,9.0,70.0,122.0
338,3.0,4.0,15.0,24.0,38.0
339,3.0,4.0,17.0,17.0,59.0
340,3.0,6.0,6.0,102.0,242.0
341,3.0,5.0,8.0,96.0,226.0
342,3.0,5.0,17.0,50.0,79.0
343,3.0,5.0,10.0,90.0,196.0
344,3.0,4.0,7.0,115.0,236.0
345,3.0,6.0,7.0,90.0,144.0
346,3.0,5.0,13.0,56.0,80.0
347,3.0,5.0,4.0,121.0,176.0
348,3.0,5.0,14.0,32.0,72.0
349,3.0,5.0,18.0,24.0,55.0
350,3.0,5.0,6.0,47.0,124.0
351,3.0,5.0,10.0,58.0,173.0
352,3.0,5.0,15.0,48.0,85.0
353,3.0,4.0,8.0,93.0,161.0
354,3.0,5.0,12.0,65.0,116.0
355,3.0,6.0,14.0,34.0,88.0
356,3.0,7.0,7.0,111.0,233.0
357,3.0,5.0,6.0,98.0,151.0
358,3.0,6.0,4.0,118.0,193.0
359,3.0,4.0,9.0,84.0,153.0
360,3.0,5.0,2.0,112.0,182.0
361,3.0,4.0,7.0,83.0,148.0
362,3.0,3.0,12.0,58.0,94.0
363,3.0,5.0,9.0,93.0,205.0
364,3.0,4.0,9.0,73.0,127.0
365,3.0,6.0,9.0,80.0,190.0
366,3.0,7.0,4.0,114.0,193.0
367,3.0,6.0,4.0,97.0,271.0
368,3.0,6.0,7.0,8.0,37.0
369,3.0,4.0,8.0,75.0,117.0
370,3.0,5.0,5.0,116.0,241.0
371,3.0,5.0,2.0,108.0,160.0
372,3.0,5.0,2.0,130.0,253.0
373,3.0,5.0,11.0,67.0,104.0
374,3.0,5.0,7.0,117.0,247.0
375,3.0,5.0,12.0,69.0,96.0
376,3.0,5.0,13.0,67.0,149.0
377,3.0,5.0,9.0,88.0,211.0
378,3.0,5.0,5.0,130.0,258.0
379,3.0,5.0,4.0,102.0,189.0
380,3.0,5.0,6.0,95.0,171.0
381,3.0,6.0,5.0,98.0,312.0
382,3.0,6.0,5.0,117.0,228.0
383,3.0,5.0,10.0,30.0,68.0
384,3.0,5.0,9.0,83.0,132.0
385,3.0,4.0,12.0,78.0,137.0
386,3.0,5.0,3.0,118.0,294.0
387,3.0,5.0,8.0,115.0,250.0
388,3.0,5.0,4.0,133.0,232.0
389,3.0,5.0,3.0,121.0,228.0
390,3.0,5.0,9.0,89.0,139.0
391,3.0,5.0,8.0,92.0,206.0
392,3.0,6.0,14.0,47.0,113.0
393,3.0,4.0,17.0,70.0,115.0
394,3.0,5.0,8.0,84.0,173.0
395,3.0,5.0,9.0,100.0,185.0
396,3.0,4.0,12.0,60.0,121.0
397,3.0,6.0,12.0,68.0,103.0
398,3.0,5.0,9.0,103.0,170.0
399,3.0,5.0,9.0,122.0,195.0
400,3.0,4.0,6.0,114.0,217.0
401,3.0,4.0,12.0,48.0,73.0
402,3.0,4.0,14.0,77.0,163.0
403,3.0,6.0,20.0,30.0,72.0
404,3.0,6.0,11.0,51.0,131.0
405,3.0,5.0,5.0,123.0,212.0
406,3.0,5.0,15.0,41.0,90.0
407,3.0,6.0,14.0,49.0,147.0
408,3.0,5.0,15.0,64.0,126.0
409,3.0,5.0,6.0,98.0,161.0
410,3.0,5.0,11.0,85.0,184.0
411,3.0,5.0,12.0,100.0,171.0
412,3.0,5.0,5.0,77.0,125.0
413,3.0,5.0,12.0,72.0,114.0
414,3.0,6.0,11.0,82.0,142.0
415,3.0,4.0,11.0,60.0,124.0
416,3.0,4.0,16.0,39.0,72.0
417,3.0,6.0,6.0,96.0,229.0
418,3.0,6.0,13.0,63.0,179.0
419,3.0,5.0,16.0,29.0,61.0
420,3.0,5.0,14.0,31.0,65.0
421,3.0,4.0,11.0,17.0,65.0
422,3.0,6.0,4.0,131.0,267.0
423,3.0,5.0,6.0,106.0,175.0
424,3.0,6.0,4.0,117.0,183.0
425,3.0,5.0,15.0,6.0,42.0
426,3.0,8.0,14.0,34.0,100.0
427,3.0,5.0,12.0,97.0,199.0
428,3.0,5.0,4.0,135.0,273.0
429,3.0,6.0,4.0,107.0,271.0
430,3.0,6.0,23.0,41.0,115.0
431,3.0,5.0,6.0,94.0,179.0
432,3.0,5.0,4.0,128.0,189.0
433,3.0,5.0,12.0,54.0,103.0
434,3.0,7.0,10.0,87.0,208.0
435,3.0,5.0,12.0,116.0,233.0
436,3.0,5.0,13.0,29.0,70.0
437,3.0,5.0,6.0,107.0,155.0
438,3.0,5.0,6.0,101.0,264.0
439,3.0,5.0,14.0,79.0,179.0
440,3.0,5.0,10.0,50.0,134.0
441,3.0,5.0,13.0,34.0,40.0
442,3.0,6.0,10.0,23.0,61.0
443,3.0,4.0,6.0,92.0,167.0
444,3.0,5.0,13.0,90.0,196.0
445,3.0,6.0,7.0,118.0,172.0
446,3.0,5.0,14.0,72.0,133.0
447,3.0,6.0,3.0,109.0,238.0
448,3.0,6.0,7.0,103.0,191.0
449,3.0,5.0,9.0,68.0,146.0
450,3.0,5.0,12.0,62.0,123.0
451,3.0,5.0,11.0,44.0,95.0
452,3.0,4.0,10.0,62.0,124.0
453,3.0,6.0,3.0,80.0,192.0
454,3.0,6.0,9.0,118.0,230.0
455,3.0,6.0,17.0,32.0,91.0
456,3.0,4.0,12.0,103.0,187.0
457,3.0,4.0,8.0,50.0,103.0
458,3.0,6.0,6.0,107.0,252.0
459,3.0,6.0,5.0,89.0,217.0
460,3.0,5.0,9.0,113.0,235.0
461,3.0,4.0,11.0,89.0,160.0
462,3.0,4.0,16.0,38.0,76.0
463,3.0,5.0,10.0,38.0,68.0
464,3.0,5.0,6.0,48.0,90.0
465,3.0,6.0,16.0,22.0,22.0
466,3.0,5.0,11.0,53.0,115.0
467,3.0,5.0,4.0,117.0,220.0
468,3.0,5.0,15.0,39.0,84.0
469,3.0,6.0,8.0,48.0,93.0
470,3.0,4.0,5.0,73.0,115.0
471,3.0,6.0,15.0,63.0,175.0
472,3.0,5.0,16.0,38.0,73.0
473,3.0,4.0,13.0,52.0,112.0
474,3.0,5.0,9.0,111.0,263.0
475,3.0,6.0,3.0,124.0,298.0
476,3.0,5.0,10.0,89.0,183.0
477,3.0,5.0,12.0,36.0,47.0
478,3.0,5.0,8.0,88.0,200.0
479,3.0,5.0,10.0,37.0,78.0
480,3.0,6.0,5.0,97.0,246.0
481,3.0,5.0,10.0,58.0,129.0
482,3.0,5.0,10.0,58.0,94.0
483,3.0,6.0,6.0,131.0,237.0
484,3.0,5.0,8.0,57.0,107.0
485,3.0,5.0,7.0,101.0,160.0
486,3.0,7.0,12.0,61.0,199.0
487,3.0,6.0,13.0,61.0,155.0
488,3.0,6.0,12.0,98.0,185.0
489,3.0,5.0,10.0,66.0,140.0
490,3.0,7.0,3.0,106.0,151.0
491,3.0,6.0,25.0,70.0,197.0
492,3.0,7.0,10.0,82.0,165.0
493,3.0,4.0,5.0,51.0,78.0
494,3.0,6.0,4.0,103.0,235.0
495,3.0,5.0,9.0,78.0,150.0
496,3.0,6.0,11.0,100.0,174.0
497,3.0,6.0,12.0,88.0,173.0
498,3.0,5.0,5.0,141.0,266.0
499,3.0,5.0,12.0,76.0,130.0
500,3.0,5.0,5.0,110.0,138.0
501,3.0,8.0,17.0,33.0,140.0
502,3.0,6.0,9.0,78.0,184.0
503,3.0,6.0,7.0,86.0,257.0
504,3.0,5.0,11.0,83.0,154.0
505,3.0,4.0,8.0,83.0,137.0
506,3.0,5.0,7.0,86.0,167.0
507,3.0,5.0,9.0,68.0,128.0
508,3.0,5.0,11.0,78.0,164.0
509,3.0,8.0,12.0,85.0,187.0
510,3.0,6.0,9.0,80.0,159.0
511,3.0,6.0,10.0,80.0,189.0
512,3.0,5.0,19.0,38.0,67.0
513,3.0,6.0,10.0,63.0,158.0
514,3.0,6.0,9.0,57.0,124.0
515,3.0,5.0,9.0,100.0,175.0
516,3.0,5.0,13.0,100.0,179.0
517,3.0,5.0,5.0,106.0,175.0
518,3.0,4.0,10.0,57.0,91.0
519,3.0,5.0,14.0,43.0,75.0
520,3.0,5.0,14.0,39.0,100.0
521,3.0,5.0,6.0,115.0,301.0
522,3.0,4.0,21.0,7.0,38.0
523,3.0,6.0,7.0,95.0,205.0
524,3.0,4.0,5.0,95.0,181.0
525,3.0,5.0,4.0,106.0,215.0
526,3.0,5.0,10.0,97.0,194.0
527,3.0,4.0,7.0,42.0,89.0
528,3.0,4.0,9.0,101.0,175.0
529,3.0,6.0,10.0,75.0,156.0
530,3.0,5.0,9.0,74.0,116.0
531,3.0,5.0,7.0,98.0,217.0
532,3.0,5.0,9.0,53.0,92.0
533,3.0,5.0,3.0,126.0,216.0
534,3.0,5.0,8.0,77.0,143.0
535,3.0,6.0,11.0,93.0,170.0
536,3.0,5.0,15.0,32.0,68.0
537,3.0,5.0,6.0,93.0,226.0
538,3.0,6.0,10.0,43.0,114.0
539,3.0,5.0,10.0,73.0,145.0
540,3.0,5.0,15.0,55.0,115.0
541,3.0,6.0,10.0,40.0,63.0
542,3.0,4.0,9.0,50.0,84.0
543,3.0,7.0,5.0,140.0,270.0
544,3.0,5.0,6.0,97.0,213.0
545,3.0,6.0,15.0,23.0,77.0
546,3.0,5.0,12.0,74.0,185.0
547,3.0,5.0,18.0,19.0,28.0
548,3.0,6.0,7.0,92.0,214.0
549,3.0,5.0,12.0,71.0,134.0
550,3.0,6.0,10.0,92.0,202.0
551,3.0,4.0,13.0,43.0,71.0
552,3.0,6.0,6.0,116.0,228.0
553,3.0,6.0,13.0,65.0,96.0
554,3.0,6.0,12.0,85.0,135.0
555,3.0,5.0,7.0,55.0,99.0
556,3.0,5.0,8.0,92.0,169.0
557,3.0,6.0,8.0,112.0,262.0
558,3.0,5.0,21.0,44.0,88.0
559,3.0,5.0,14.0,101.0,180.0
560,3.0,6.0,10.0,87.0,164.0
561,3.0,4.0,14.0,73.0,110.0
562,3.0,5.0,5.0,99.0,166.0
563,3.0,6.0,4.0,91.0,279.0
564,3.0,5.0,8.0,69.0,181.0
565,3.0,5.0,10.0,95.0,161.0
566,3.0,5.0,6.0,102.0,179.0
567,3.0,5.0,2.0,82.0,136.0
568,3.0,6.0,8.0,82.0,179.0
569,3.0,4.0,4.0,99.0,176.0
570,3.0,4.0,11.0,64.0,122.0
571,3.0,5.0,12.0,35.0,76.0
572,3.0,5.0,4.0,96.0,154.0
573,3.0,5.0,8.0,111.0,181.0
574,3.0,4.0,10.0,94.0,149.0
575,3.0,6.0,19.0,26.0,65.0
576,3.0,4.0,8.0,52.0,102.0
577,3.0,5.0,10.0,111.0,244.0
578,3.0,6.0,5.0,93.0,171.0
579,3.0,5.0,11.0,62.0,95.0
580,3.0,6.0,2.0,128.0,263.0
581,3.0,5.0,8.0,69.0,143.0
582,3.0,4.0,9.0,71.0,130.0
583,3.0,5.0,21.0,80.0,193.0
584,3.0,6.0,7.0,90.0,198.0
585,3.0,4.0,14.0,26.0,36.0
586,3.0,7.0,17.0,26.0,107.0
587,3.0,5.0,5.0,111.0,183.0
588,3.0,6.0,19.0,36.0,69.0
589,3.0,4.0,20.0,34.0,49.0
590,3.0,7.0,13.0,61.0,155.0
591,3.0,7.0,8.0,104.0,314.0
592,3.0,5.0,11.0,99.0,175.0
593,3.0,4.0,6.0,91.0,149.0
594,3.0,6.0,8.0,115.0,236.0
595,3.0,6.0,5.0,104.0,212.0
596,3.0,5.0,7.0,73.0,137.0
597,3.0,5.0,2.0,114.0,213.0
598,3.0,4.0,15.0,11.0,21.0
599,3.0,6.0,7.0,61.0,130.0
600,3.0,6.0,7.0,97.0,237.0
601,3.0,5.0,20.0,45.0,111.0
602,3.0,6.0,12.0,91.0,182.0
603,3.0,6.0,7.0,85.0,165.0
604,3.0,5.0,20.0,42.0,109.0
605,3.0,6.0,6.0,104.0,230.0
606,3.0,4.0,13.0,36.0,73.0
607,3.0,6.0,13.0,41.0,93.0
608,3.0,5.0,8.0,55.0,91.0
609,3.0,6.0,7.0,80.0,175.0
610,3.0,5.0,13.0,38.0,102.0
611,3.0,4.0,6.0,86.0,150.0
612,3.0,4.0,15.0,69.0,136.0
613,3.0,5.0,8.0,135.0,241.0
614,3.0,8.0,14.0,67.0,210.0
615,3.0,4.0,9.0,128.0,223.0
616,3.0,4.0,9.0,45.0,81.0
617,3.0,5.0,2.0,117.0,208.0
618,3.0,5.0,11.0,76.0,141.0
619,3.0,6.0,9.0,54.0,146.0
620,3.0,4.0,11.0,70.0,129.0
621,3.0,6.0,17.0,58.0,145.0
622,3.0,5.0,8.0,100.0,229.0
623,3.0,5.0,5.0,83.0,201.0
624,3.0,6.0,11.0,44.0,103.0
625,3.0,5.0,10.0,26.0,81.0
626,3.0,6.0,10.0,106.0,192.0
627,3.0,5.0,5.0,116.0,262.0
628,3.0,6.0,6.0,83.0,183.0
629,3.0,5.0,13.0,78.0,156.0
630,3.0,6.0,8.0,102.0,233.0
631,3.0,4.0,15.0,40.0,32.0
632,3.0,6.0,7.0,86.0,210.0
633,3.0,6.0,12.0,70.0,166.0
