run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
294,0.05,4.0,4.0,25.0,42.0
295,0.05,5.0,2.0,45.0,89.0
296,0.05,4.0,6.0,14.0,46.0
297,0.05,5.0,3.0,9.0,14.0
298,0.05,6.0,5.0,15.0,34.0
299,0.05,5.0,2.0,5.0,13.0
300,0.05,6.0,1.0,92.0,206.0
301,0.05,5.0,4.0,4.0,3.0
302,0.05,5.0,6.0,6.0,24.0
303,0.05,5.0,2.0,109.0,251.0
304,0.05,5.0,2.0,60.0,91.0
305,0.05,5.0,4.0,2.0,16.0
306,0.05,5.0,6.0,40.0,67.0
307,0.05,5.0,2.0,6.0,11.0
308,0.05,5.0,5.0,33.0,116.0
309,0.05,5.0,4.0,17.0,43.0
310,0.05,4.0,3.0,7.0,3.0
311,0.05,4.0,6.0,17.0,36.0
312,0.05,3.0,6.0,10.0,23.0
313,0.05,4.0,5.0,8.0,21.0
314,0.05,5.0,1.0,117.0,217.0
315,0.05,5.0,6.0,16.0,18.0
316,0.05,4.0,4.0,6.0,2.0
317,0.05,4.0,5.0,5.0,19.0
318,0.05,4.0,4.0,24.0,60.0
319,0.05,6.0,2.0,24.0,46.0
320,0.05,5.0,4.0,57.0,127.0
321,0.05,5.0,3.0,22.0,32.0
322,0.05,5.0,6.0,19.0,45.0
323,0.05,5.0,9.0,5.0,60.0
324,0.05,6.0,5.0,137.0,251.0
325,0.05,5.0,2.0,92.0,210.0
326,0.05,6.0,6.0,48.0,143.0
327,0.05,5.0,2.0,46.0,114.0
328,0.05,6.0,5.0,35.0,80.0
329,0.05,5.0,3.0,7.0,16.0
330,0.05,7.0,5.0,56.0,158.0
331,0.05,5.0,5.0,7.0,21.0
332,0.05,5.0,5.0,44.0,82.0
333,0.05,6.0,3.0,74.0,132.0
334,0.05,5.0,1.0,67.0,101.0
335,0.05,6.0,4.0,7.0,31.0
336,0.05,4.0,3.0,70.0,104.0
337,0.05,4.0,4.0,16.0,41.0
338,0.05,5.0,3.0,37.0,73.0
339,0.05,5.0,2.0,19.0,53.0
340,0.05,5.0,3.0,15.0,29.0
341,0.05,4.0,5.0,4.0,11.0
342,0.05,5.0,3.0,18.0,31.0
343,0.05,5.0,8.0,7.0,19.0
344,0.05,5.0,4.0,77.0,162.0
345,0.05,4.0,4.0,10.0,7.0
346,0.05,6.0,2.0,22.0,39.0
347,0.05,5.0,5.0,9.0,29.0
348,0.05,6.0,4.0,101.0,205.0
349,0.05,5.0,6.0,109.0,235.0
350,0.05,6.0,2.0,80.0,146.0
351,0.05,5.0,1.0,4.0,7.0
352,0.05,5.0,10.0,7.0,29.0
353,0.05,4.0,4.0,103.0,209.0
354,0.05,4.0,2.0,26.0,49.0
355,0.05,5.0,7.0,55.0,119.0
356,0.05,4.0,3.0,22.0,36.0
357,0.05,4.0,3.0,17.0,41.0
358,0.05,5.0,2.0,90.0,196.0
359,0.05,5.0,3.0,81.0,164.0
360,0.05,6.0,3.0,60.0,113.0
361,0.05,5.0,4.0,29.0,59.0
362,0.05,5.0,5.0,22.0,46.0
363,0.05,5.0,5.0,2.0,21.0
364,0.05,5.0,1.0,117.0,193.0
365,0.05,4.0,3.0,29.0,43.0
366,0.05,4.0,0.0,54.0,89.0
367,0.05,7.0,6.0,19.0,46.0
368,0.05,5.0,3.0,19.0,29.0
369,0.05,5.0,2.0,107.0,214.0
370,0.05,4.0,6.0,15.0,26.0
371,0.05,4.0,6.0,36.0,68.0
372,0.05,4.0,4.0,24.0,21.0
373,0.05,5.0,3.0,35.0,107.0
374,0.05,4.0,2.0,10.0,21.0
375,0.05,4.0,5.0,11.0,19.0
376,0.05,6.0,4.0,26.0,56.0
377,0.05,4.0,3.0,11.0,32.0
378,0.05,6.0,6.0,30.0,51.0
379,0.05,6.0,4.0,26.0,75.0
380,0.05,3.0,5.0,14.0,11.0
381,0.05,5.0,1.0,107.0,271.0
382,0.05,4.0,5.0,45.0,74.0
383,0.05,4.0,7.0,90.0,149.0
384,0.05,5.0,4.0,13.0,59.0
385,0.05,5.0,3.0,19.0,45.0
386,0.05,5.0,5.0,73.0,133.0
387,0.05,5.0,1.0,64.0,112.0
388,0.05,5.0,9.0,11.0,27.0
389,0.05,4.0,4.0,20.0,35.0
390,0.05,5.0,4.0,32.0,72.0
391,0.05,4.0,3.0,3.0,6.0
392,0.05,6.0,3.0,94.0,191.0
393,0.05,4.0,5.0,13.0,7.0
394,0.05,6.0,0.0,111.0,234.0
395,0.05,5.0,4.0,55.0,88.0
396,0.05,5.0,3.0,61.0,82.0
397,0.05,5.0,8.0,74.0,182.0
398,0.05,4.0,3.0,4.0,6.0
399,0.05,5.0,2.0,4.0,7.0
400,0.05,5.0,2.0,14.0,46.0
401,0.05,5.0,3.0,31.0,51.0
402,0.05,5.0,5.0,40.0,95.0
403,0.05,5.0,3.0,24.0,39.0
404,0.05,6.0,3.0,12.0,5.0
405,0.05,6.0,5.0,37.0,61.0
406,0.05,5.0,2.0,35.0,18.0
407,0.05,5.0,4.0,7.0,16.0
408,0.05,5.0,2.0,3.0,13.0
409,0.05,4.0,8.0,53.0,88.0
410,0.05,5.0,1.0,4.0,6.0
411,0.05,6.0,5.0,66.0,134.0
412,0.05,5.0,1.0,70.0,134.0
413,0.05,6.0,7.0,8.0,12.0
414,0.05,5.0,5.0,59.0,116.0
415,0.05,5.0,4.0,30.0,48.0
416,0.05,5.0,5.0,18.0,46.0
417,0.05,6.0,8.0,53.0,141.0
418,0.05,5.0,3.0,95.0,145.0
419,0.05,5.0,3.0,44.0,83.0
420,0.05,4.0,6.0,11.0,48.0
421,0.05,5.0,5.0,8.0,6.0
422,0.05,5.0,9.0,17.0,50.0
423,0.05,5.0,6.0,24.0,41.0
424,0.05,5.0,4.0,11.0,11.0
425,0.05,4.0,5.0,43.0,93.0
426,0.05,4.0,3.0,11.0,11.0
427,0.05,4.0,2.0,4.0,22.0
428,0.05,4.0,5.0,60.0,118.0
429,0.05,5.0,6.0,32.0,85.0
430,0.05,5.0,2.0,4.0,18.0
431,0.05,6.0,9.0,12.0,45.0
432,0.05,5.0,2.0,69.0,113.0
433,0.05,6.0,2.0,10.0,11.0
434,0.05,5.0,2.0,3.0,6.0
435,0.05,4.0,5.0,44.0,58.0
436,0.05,5.0,3.0,95.0,190.0
437,0.05,5.0,5.0,90.0,196.0
438,0.05,5.0,0.0,6.0,7.0
439,0.05,4.0,4.0,82.0,148.0
440,0.05,5.0,6.0,34.0,43.0
441,0.05,5.0,4.0,9.0,3.0
442,0.05,3.0,4.0,35.0,40.0
443,0.05,4.0,1.0,27.0,34.0
444,0.05,4.0,6.0,22.0,24.0
445,0.05,4.0,5.0,21.0,22.0
446,0.05,4.0,7.0,11.0,31.0
447,0.05,5.0,2.0,96.0,154.0
448,0.05,5.0,2.0,36.0,74.0
449,0.05,5.0,4.0,51.0,83.0
450,0.05,5.0,3.0,1.0,6.0
451,0.05,5.0,5.0,66.0,109.0
452,0.05,6.0,3.0,67.0,140.0
453,0.05,5.0,6.0,9.0,17.0
454,0.05,5.0,8.0,17.0,14.0
455,0.05,5.0,5.0,50.0,104.0
456,0.05,6.0,6.0,7.0,27.0
457,0.05,5.0,3.0,1.0,13.0
458,0.05,6.0,0.0,120.0,249.0
459,0.05,5.0,4.0,13.0,25.0
460,0.05,5.0,2.0,90.0,143.0
461,0.05,5.0,4.0,20.0,35.0
462,0.05,5.0,5.0,55.0,107.0
463,0.05,6.0,5.0,29.0,46.0
464,0.05,5.0,2.0,55.0,94.0
465,0.05,5.0,7.0,23.0,47.0
466,0.05,4.0,5.0,42.0,91.0
467,0.05,4.0,2.0,49.0,61.0
468,0.05,5.0,6.0,47.0,90.0
469,0.05,4.0,8.0,32.0,52.0
470,0.05,5.0,4.0,49.0,73.0
471,0.05,4.0,4.0,11.0,28.0
472,0.05,5.0,6.0,4.0,10.0
473,0.05,5.0,4.0,58.0,149.0
474,0.05,6.0,4.0,31.0,76.0
475,0.05,5.0,5.0,75.0,124.0
476,0.05,6.0,3.0,7.0,14.0
477,0.05,5.0,3.0,51.0,103.0
478,0.05,5.0,2.0,56.0,106.0
479,0.05,5.0,9.0,10.0,28.0
480,0.05,4.0,3.0,7.0,12.0
481,0.05,6.0,3.0,130.0,205.0
482,0.05,5.0,5.0,12.0,12.0
483,0.05,4.0,6.0,28.0,49.0
484,0.05,6.0,0.0,10.0,15.0
485,0.05,6.0,4.0,1.0,14.0
486,0.05,6.0,0.0,132.0,287.0
487,0.05,6.0,2.0,55.0,104.0
488,0.05,5.0,0.0,110.0,200.0
489,0.05,5.0,4.0,62.0,138.0
490,0.05,4.0,5.0,48.0,106.0
491,0.05,4.0,3.0,66.0,123.0
492,0.05,5.0,4.0,9.0,4.0
493,0.05,6.0,4.0,103.0,278.0
494,0.05,4.0,2.0,45.0,88.0
495,0.05,5.0,2.0,75.0,97.0
496,0.05,4.0,3.0,12.0,15.0
497,0.05,5.0,2.0,53.0,61.0
498,0.05,5.0,2.0,6.0,1.0
499,0.05,4.0,4.0,50.0,93.0
500,0.05,7.0,3.0,38.0,100.0
501,0.05,5.0,3.0,20.0,43.0
502,0.05,6.0,2.0,90.0,181.0
503,0.05,5.0,7.0,12.0,29.0
504,0.05,6.0,7.0,21.0,54.0
505,0.05,5.0,4.0,53.0,127.0
506,0.05,4.0,5.0,38.0,56.0
507,0.05,5.0,4.0,9.0,8.0
508,0.05,5.0,6.0,8.0,20.0
509,0.05,6.0,2.0,24.0,56.0
510,0.05,4.0,3.0,8.0,10.0
511,0.05,6.0,3.0,23.0,30.0
512,0.05,6.0,6.0,9.0,28.0
513,0.05,4.0,3.0,4.0,5.0
514,0.05,4.0,4.0,17.0,24.0
515,0.05,4.0,4.0,30.0,27.0
516,0.05,5.0,7.0,60.0,79.0
517,0.05,5.0,4.0,16.0,65.0
518,0.05,6.0,3.0,88.0,158.0
519,0.05,4.0,5.0,11.0,36.0
520,0.05,4.0,3.0,65.0,87.0
521,0.05,5.0,7.0,8.0,43.0
522,0.05,5.0,5.0,6.0,8.0
523,0.05,4.0,3.0,3.0,10.0
524,0.05,4.0,1.0,16.0,32.0
525,0.05,5.0,3.0,12.0,21.0
526,0.05,4.0,4.0,7.0,24.0
527,0.05,6.0,0.0,4.0,2.0
528,0.05,4.0,7.0,31.0,49.0
529,0.05,3.0,2.0,12.0,44.0
530,0.05,5.0,5.0,64.0,100.0
531,0.05,6.0,1.0,1.0,4.0
532,0.05,4.0,5.0,15.0,41.0
533,0.05,5.0,4.0,9.0,10.0
534,0.05,5.0,5.0,8.0,8.0
535,0.05,6.0,2.0,8.0,3.0
536,0.05,5.0,5.0,20.0,50.0
537,0.05,4.0,7.0,39.0,41.0
538,0.05,4.0,5.0,2.0,3.0
539,0.05,6.0,3.0,97.0,187.0
540,0.05,4.0,7.0,39.0,64.0
541,0.05,6.0,7.0,14.0,54.0
542,0.05,7.0,4.0,90.0,158.0
543,0.05,5.0,5.0,11.0,49.0
544,0.05,5.0,4.0,9.0,24.0
545,0.05,6.0,2.0,4.0,4.0
546,0.05,4.0,4.0,24.0,45.0
547,0.05,4.0,4.0,79.0,117.0
548,0.05,4.0,7.0,8.0,9.0
549,0.05,6.0,3.0,39.0,103.0
550,0.05,5.0,4.0,14.0,37.0
551,0.05,5.0,5.0,13.0,36.0
552,0.05,5.0,3.0,55.0,103.0
553,0.05,4.0,4.0,10.0,28.0
554,0.05,8.0,2.0,64.0,160.0
555,0.05,4.0,6.0,36.0,73.0
556,0.05,5.0,4.0,9.0,22.0
557,0.05,6.0,2.0,87.0,156.0
558,0.05,4.0,6.0,65.0,161.0
559,0.05,5.0,5.0,26.0,59.0
560,0.05,5.0,2.0,131.0,199.0
561,0.05,6.0,2.0,13.0,21.0
562,0.05,5.0,2.0,8.0,25.0
563,0.05,6.0,3.0,9.0,6.0
564,0.05,4.0,4.0,2.0,7.0
565,0.05,6.0,5.0,9.0,40.0
566,0.05,4.0,5.0,58.0,138.0
567,0.05,5.0,2.0,5.0,6.0
568,0.05,6.0,2.0,74.0,174.0
569,0.05,5.0,3.0,2.0,10.0
570,0.05,5.0,2.0,47.0,119.0
571,0.05,4.0,6.0,5.0,20.0
572,0.05,5.0,3.0,19.0,26.0
573,0.05,4.0,5.0,19.0,55.0
574,0.05,5.0,5.0,19.0,41.0
575,0.05,5.0,4.0,17.0,46.0
576,0.05,4.0,3.0,36.0,66.0
577,0.05,5.0,4.0,7.0,13.0
578,0.05,5.0,1.0,5.0,2.0
579,0.05,6.0,5.0,20.0,22.0
580,0.05,4.0,3.0,115.0,164.0
581,0.05,5.0,4.0,49.0,155.0
582,0.05,5.0,2.0,75.0,95.0
583,0.05,5.0,4.0,99.0,192.0
584,0.05,5.0,6.0,40.0,71.0
585,0.05,6.0,3.0,108.0,166.0
586,0.05,5.0,5.0,38.0,46.0
587,0.05,5.0,1.0,5.0,8.0
588,0.05,5.0,2.0,49.0,47.0
589,0.05,4.0,4.0,4.0,15.0
590,0.05,4.0,5.0,31.0,61.0
591,0.05,4.0,3.0,49.0,78.0
592,0.05,6.0,5.0,9.0,9.0
593,0.05,4.0,3.0,15.0,4.0
594,0.05,6.0,3.0,63.0,132.0
595,0.05,4.0,3.0,14.0,54.0
596,0.05,7.0,4.0,93.0,206.0
597,0.05,5.0,3.0,39.0,86.0
598,0.05,6.0,7.0,25.0,83.0
599,0.05,5.0,1.0,74.0,141.0
600,0.05,5.0,7.0,24.0,68.0
601,0.05,5.0,4.0,14.0,26.0
602,0.05,3.0,2.0,6.0,5.0
603,0.05,6.0,3.0,51.0,127.0
604,0.05,6.0,2.0,31.0,44.0
605,0.05,5.0,3.0,27.0,48.0
606,0.05,4.0,3.0,33.0,90.0
607,0.05,6.0,1.0,10.0,10.0
608,0.05,5.0,3.0,3.0,8.0
609,0.05,4.0,5.0,36.0,35.0
610,0.05,5.0,3.0,29.0,58.0
611,0.05,5.0,2.0,73.0,163.0
612,0.05,5.0,8.0,12.0,22.0
613,0.05,5.0,5.0,40.0,112.0
614,0.05,4.0,4.0,4.0,4.0
615,0.05,4.0,5.0,9.0,22.0
616,0.05,6.0,6.0,79.0,162.0
617,0.05,5.0,1.0,84.0,144.0
618,0.05,5.0,5.0,77.0,131.0
619,0.05,5.0,6.0,33.0,102.0
620,0.05,5.0,6.0,49.0,122.0
621,0.05,4.0,5.0,13.0,23.0
622,0.05,4.0,0.0,38.0,50.0
623,0.05,7.0,3.0,99.0,210.0
624,0.05,5.0,2.0,95.0,144.0
625,0.05,5.0,7.0,38.0,59.0
626,0.05,4.0,3.0,51.0,78.0
627,0.05,5.0,2.0,61.0,75.0
628,0.05,4.0,3.0,13.0,13.0
629,0.05,5.0,3.0,23.0,17.0
630,0.05,4.0,9.0,5.0,22.0
631,0.05,6.0,3.0,34.0,58.0
632,0.05,4.0,4.0,27.0,55.0
633,0.05,5.0,6.0,61.0,105.0
